day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"May 15, 1970","Jackson, Mississippi",2,12,14,"Jackson State University shooting: After responding to the university due to a growing unrest, officers opened fire on a dorm building and two students (one from a local high school) were killed and twelve were injured.",https://en.wikipedia.org/wiki/Jackson_State_killings,,,,,,2,12,
"May 4, 1970","Kent, Ohio",4,9,13,"Kent State shootings: During a protest of the bombing of Cambodia at the university, members of the Ohio National Guard opened fire, killing four and injuring nine people.",https://en.wikipedia.org/wiki/Kent_State_shootings,41°09′00″N,81°20′36″W,,,,4,9,
"May 21–25, 1969","Greensboro, North Carolina",2,27,29,"1969 Greensboro uprising: Student protestors, police officers and members of the National Guard exchanged gunfire on the campuses of James B. Dudley High School and North Carolina Agricultural and Technical State University, due to civil rights issues. Two were killed and twenty-seven injured.[252]",https://en.wikipedia.org/wiki/1969_Greensboro_uprising,,,,,,,,
"July 23–24, 1968","Cleveland, Ohio",6,12,18,"Glenville shootout: A gun battle between the Cleveland Police Department and the Black Nationalists of New Libya led to six people being killed and at least twelve injured, and sparked the Glenville Riots.[253]",https://en.wikipedia.org/wiki/Glenville_shootout,,,,,,,,
"June 25, 1968","Good Hart, Michigan",6,0,6,"Robison family murders: While vacationing, a family was shot and killed, with the parents also bludgeoned with a hammer. The investigation continued for fifteen months after the bodies were discovered.[254]",https://en.wikipedia.org/wiki/Robison_family_murders,,,,,,,,
"February 8, 1968","Orangeburg, South Carolina",3,27,30,"South Carolina State University shooting: After responding to the scene of about 200 protestors protesting racial segregation, after an officer was assaulted, officers began to shoot into the crowd; three people were killed and twenty-seven injured.",https://en.wikipedia.org/wiki/Orangeburg_massacre,,,,,,3,28,
"November 12, 1966","Mesa, Arizona",5,2,7,"Rose-Mar College of Beauty shooting: A gunman inspired by other mass murderers held seven women at gunpoint at a cosmetology college, including two babies, before fatally shooting five of them and wounding two.",https://en.wikipedia.org/wiki/Rose-Mar_College_of_Beauty_Shooting,,,,"Mass shooting, mass murder, stabbing",.22-cal six shooter revolver; knife,5,2,Robert Benjamin Smith
"August 1, 1966","Austin, Texas",17,31,48,"University of Texas tower shooting: A student and former Marine sharpshooter killed his wife and mother before using the University of Texas clock tower as a sniper's nest to kill 15 people, including a pregnant woman, and wound 31 before being killed by police.",https://en.wikipedia.org/wiki/University_of_Texas_tower_shooting,30°17′10″N,97°44′22″W,"Perpetrator's mother and wife, random individuals, first responders",".mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}Matricideuxoricidemass murdermass shooting","Remington 700 ADL (6 mm),Universal M1 carbine,Remington Model 141 (.35-caliber),Sears Model 60 Semi-automatic shotgun (12 gauge),S&W Model 19 (.357 Magnum),Luger P08 (9 mm),Galesi-Brescia pistol (.25 ACP),Machete",18 (including the perpetrator)[n 1],31,Charles Whitman
"April 25, 1965","Orcutt, California",4,10,14,"1965 Highway 101 sniper attack: A 16-year-old stole his father's military rifle and shot at automobiles driving down the highway, killing two and injuring eleven before committing suicide. A third victim died later at the hospital.[255]",https://en.wikipedia.org/wiki/1965_Highway_101_sniper_attack,34°49′55″N,120°21′58″W,Motorists traveling along U.S. Highway 101,"Mass shooting, triple murder, murder-suicide","Sporterized Swedish Mauser bolt-action rifle w/ Mannlicher stock (6.5×55mm),Pistol (not used)",4 (including the perpetrator),10,Michael Andrew Clark
"December 19, 1959","Osprey, Florida",4,0,4,Walker Family Murders: A husband and wife were murdered along with their two children after returning home. The wife was also raped prior to being killed.[256],https://en.wikipedia.org/wiki/Walker_family_murders,,,,,,,,
"November 15, 1959","Holcomb, Kansas",4,0,4,"Clutter Family Murders: Four members of the Clutter family, parents and two teenage children were shot and killed in their home by two robbers.[257]",https://en.wikipedia.org/wiki/Clutter_family_murders,37°59′6.2″N,100°59′58.6″W,,,,4,,
"January 18, 1958","Maxton, North Carolina",0,4,4,"Battle of Hayes Pond: During a publicized Ku Klux Klan rally there was a clash between Lumbee Indians and Klan members, causing a disruption of the rally and four Klansmen to be wounded. Most of the resulting news coverage condemned the Klansmen and praised the Lumbees.[258]",https://en.wikipedia.org/wiki/Battle_of_Hayes_Pond,,,,,,,,
"March 1, 1954",Washington D.C.,0,5,5,1954 United States Capitol shooting: Four Puerto Rican nationalists shot from the Ladies Gallery of the House of Representatives chamber and wounded five Representatives.[259],https://en.wikipedia.org/wiki/1954_United_States_Capitol_shooting,,,United States Capitol (chamber of the House of Representatives),Shooting,"Semi-automatic pistols: Walther P38 9mm, Luger P08 9mm, Artillery Luger 9mm.[1]",0,"5 (Alvin M. Bentley, Clifford Davis, Ben F. Jensen, George Hyde Fallon, and Kenneth A. Roberts)",
"November 17, 1950","Franklin Township and Minotola, New Jersey",5,4,9,"Franklin Township shooting: A man shot his wife and her family members in three homes, killing five of her relatives and wounding his wife and three others.",https://en.wikipedia.org/wiki/Ernest_Ingenito,,,,,"Luger P08,Mauser C96,.32 caliber rifle",,4,
"September 6, 1949","Camden, New Jersey",13,3,16,"'Walk of Death' Killings by Howard Unruh: The perpetrator walked through his neighborhood for 12 minutes and killed thirteen; including three children, and injured three.[260]",https://en.wikipedia.org/wiki/Howard_Unruh,,,,,Luger P08[1][2],,3 (2 from gunfire),
"November 15, 1948","Chester, Pennsylvania",8,6,14,"[The Market Street Massacre]: Melvin ""Bad Boy"" Collins, a migrant worker from Virginia, leaned out of a window of the boardinghouse where he was staying in Chester, Pennsylvania, and began shooting people on the street. He eventually killed 8 people, including Chester's first Black police detective, before turning his gun on himself.[261]",https://en.wikipedia.org#cite_note-290,,,,,,,,
"July 25, 1946","Walton County, Georgia",4,0,4,Moore's Ford Lynching: Four young African Americans composed of two married couples were lynched by a white mob and were shot and killed.[262],https://en.wikipedia.org/wiki/Moore%27s_Ford_lynchings,,,,,,,,
"July 8, 1945","Salina, Utah",9,19,28,Utah Prisoner of War Massacre: Nine German POWs were killed and nineteen wounded by an American Army Private who shot at them while on guard duty.[263],https://en.wikipedia.org/wiki/Utah_prisoner_of_war_massacre,38°57′28″N,111°50′52″W,German prisoners of war,"Mass murder, POW massacre",.30 caliber M1917 Browning machine gun,9,19,Clarence V. Bertucci
"October 24, 1935","Rio Piedras, Puerto Rico",5,2,7,Rio Piedras Massacre: During a student assembly armed guards had been requested in case of violence. After stopping a suspicious vehicle a struggle ensued and four members of the Puerto Rican National party were killed as well as a bystander and a student and officer wounded.[264],https://en.wikipedia.org/wiki/R%C3%ADo_Piedras_massacre,18°23′59″N,66°03′00″W,Supporters of the Puerto Rican Nationalist Party,Massacre,,5 (4 were members of the Puerto Rican Nationalist Party),,
"November 5, 1934","Kelayres, Pennsylvania",5,12–25,17–30,"Kelayres Massacre: An election-eve parade and rally was shot at as it passed by the home of the local Republican boss, three victims died and between twelve and twenty-five were wounded.[265]",https://en.wikipedia.org/wiki/Kelayres_massacre,40°54′03″N,76°00′14″W,,Mass shooting,,5,12–25,
"June 17, 1933","Kansas City, Missouri",5,3,8,"Kansas City Massacre: Four law enforcement officers and a fugitive were killed, with three law enforcement officers wounded in a shootout between the two groups.[266]",https://en.wikipedia.org/wiki/Kansas_City_massacre,,,,,,,,
"March 6, 1933","Cleveland, Ohio",6,6,12,1933 Cleveland shootings: A mentally ill man shot five people to death and injured six others before being shot to death by police.[267],https://en.wikipedia.org/wiki/1933_Cleveland_shootings,,,Civilians,"Mass murder, spree shooting, mass shooting, shootout",.22 caliber rifle loaded with expanding bullets[1],6 (including the perpetrator),6,Herman Klink
"January 2, 1932","Brookline, Missouri",6,0,6,Young Brothers massacre: Two criminals shot and killed six police officers during an attempted arrest.[268],https://en.wikipedia.org/wiki/Young_Brothers_massacre,,,,,,,,
"December 25, 1929","Germanton, North Carolina",7,0,7,"Murder of the Lawson family: Charles Lawson shot and killed his wife and five children, and bludgeoned his youngest child to death, before committing suicide. The second eldest child survived after being sent on an errand.[269]",https://en.wikipedia.org/wiki/Murder_of_the_Lawson_family,,,,,,,,
"February 14, 1929","Chicago, Illinois",7,0,7,Saint Valentine's Day Massacre: Seven members and associates of Chicago's North Side Gang were shot and killed execution style against a garage wall.[270],https://en.wikipedia.org/wiki/Saint_Valentine%27s_Day_Massacre,,,,"Massacre, mass shooting",Two Thompson submachine gunsTwo shotguns,7 (five members of the North Side Gang and two other affiliates),,
"August 22, 1928","Fairfield, California",11,0,11,"Fairfield massacre: The perpetrator, armed with a lever-action rifle and a hatchet, attacked the ranch where he used to work, killing eleven people before fleeing.[271]",https://en.wikipedia.org/wiki/Leung_Ying,,,,,"Hatchet,.25-35 Winchester 1894 lever-action rifle[1]",,,
"November 21, 1927","Serene, Colorado",6,0,6,"Columbine Mine Massacre: A fight broke out between striking coal mine workers and Colorado state militia. The unarmed miners claimed that they were fired upon by a mine tipple or machine gun, which is disputed by police.[272]",https://en.wikipedia.org/wiki/Columbine_Mine_massacre,,,,,,,,
"September 9, 1924","Hanapepe, Hawaii",20,0,20,"Hanapepe Massacre: During a strike of Filipino sugar workers, in an attempt to rescue two hostage strikebreakers police killed 16 strikers, while strikers killed four law enforcement members.[273]",https://en.wikipedia.org/wiki/Hanapepe_massacre,,,,,,,,
January 1923,"Levy County, Florida",8,27–150,35–158,Rosewood Massacre: The massacre was a racially motivated massacre and destruction of the town of Rosewood after a white woman claimed she was beaten and raped by a black man. The town was overrun by a white mob who hunted for the black inhabitants who had fled the area and hid in surrounding swamps before being evacuated. Six black and two white individuals were killed and between 27 and 150 were wounded.[274],https://en.wikipedia.org/wiki/Rosewood_massacre,29°14′0″N,82°56′0″W,Black people,,,".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}
6 black and 2 white people (official figure)
27 to 150 in some reports
",Unknown,
"June 21–22, 1922","Herrin, Illinois",23,0,23,"Herrin Massacre: During a United Mineworkers of America nationwide strike union miners shot at strikebreakers working at the mine. The mine's guards killed three union miners on June 21, and the miners killed 20 strikebreakers and guards on June 22.[275]",https://en.wikipedia.org/wiki/Herrin_Massacre,,,,,,,,
"May 31 – June 1, 1921","Greenwood, Tulsa, Oklahoma",36–300,800+,836+(exact number disputed),"Tulsa race massacre: When white mobs attacked the black residents and business of the Greenwood District in Tulsa. The attack was carried out using guns, fire and private aircraft and aided by the United States National Guard. The attack, carried out on the ground and from private aircraft, destroyed more than 35 square blocks of the district – at that time the wealthiest black community in the United States, known as ""Black Wall Street"".[278]",https://en.wikipedia.org/wiki/Tulsa_race_massacre,36°09′34″N,95°59′11″W,"Black residents, their homes, businesses, churches, schools, and municipal buildings over a 40 square block area","White supremacist terrorism, pogrom, arson, mass murder","Guns, explosives, arson[1]","Total dead and displaced unknown:36 total; 26 black and 10 white dead (1921 records)150–200 black and 50 white dead (1921 estimate by W. F. White)39 confirmed, 26 black (1 stillborn) and 13 white dead 75–100 to 150–300 estimated (2001 commission)",800+183 serious injuriesExact number unknown,
"November 2, 1920","Ocoee, Florida",34–37,unknown,34–37+,Ocoee massacre: White mob attack on African-American residents on day of the 1920 presidential election. Started because a black man wanted to vote. All black-owned property seized and population reduced to 0 for 60 years.[279],https://en.wikipedia.org/wiki/Ocoee_massacre,,,,Massacre,,"30–35 blacks, 2 whites",,
